Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C100,330u,C_Elec_10x10.2,159.131,-40.0304,0,top
C101,220u,CP_Elec_10x10.5,159.2326,-64.897,0,top
C102,10u,C_0805_2012Metric,174.244,-45.1358,90,top
C103,10u,C_0805_2012Metric,178.6128,-38.4556,180,top
C300,10uF/16V,C_0603_1608Metric,195.6562,-102.6414,0,top
C301,100n,C_0402_1005Metric,195.9128,-100.5586,0,top
C302,10p,C_0402_1005Metric,209.7024,-92.5068,0,top
C303,10p,C_0402_1005Metric,209.7024,-87.1474,180,top
C304,100n,C_0402_1005Metric,202.7428,-101.4984,0,top
C305,4n7,C_0805_2012Metric,208.1022,-106.2736,-90,top
D100,SMF24A-TP,SOD_123FL,144.9324,-36.1696,0,top
D101,MMSZ4697T1G,D_SOD-123,149.4028,-40.1828,-90,top
D102,ss34,D_SMA,142.5702,-48.5394,180,top
D103,GREEN,LED_0603_1608Metric,143.256,-68.2752,0,top
D200,LED,LED_0603_1608Metric,168.529,-76.0476,0,top
D201,SMF24A-TP,SOD_123FL,212.0138,-70.6628,-90,top
D202,SM4007PL,SOD_123FL,196.2912,-73.2536,90,top
D203,LED_DOOR,LED_0603_1608Metric,199.9488,-72.517,-90,top
H200,WIZ850IO,WIZ850IO,204.4192,-46.9646,0,top
J100,VCC INPUT,"PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",147.5486,-31.8516,180,top
J101,SWITCH ON/OFF,PinHeader_1x02_P2.54mm_Vertical,131.8768,-37.1348,0,top
J103,FAN VOLTAGE,PinHeader_1x02_P2.54mm_Vertical,131.6482,-63.0174,0,top
J200,DOOR_OUTPUT,"PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",216.3704,-73.7362,90,top
J300,MCP_EXTERNAL,PinHeader_1x07_P2.54mm_Vertical,192.2526,-117.729,90,top
J301,CAN_INPUT,"PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",214.821,-107.2388,90,top
K200,HF49FD/005-1H12T,RELAY_HF49FD_005-1H12T,199.5424,-67.31,0,top
L100,68u,SMD_12.3X12.3mm,144.0434,-58.3184,-90,top
Q100,WST4045,SOT-23,143.8656,-39.8272,0,top
Q200,MMBT3904,SOT-23,203.5556,-72.9996,-90,top
R100,100K,R_1206_3216Metric,144.1704,-43.7642,180,top
R101,1k,R_0603_1608Metric,143.2814,-70.7136,180,top
R200,1k,R_0603_1608Metric,168.5036,-78.3844,0,top
R201,1k,R_0603_1608Metric,199.9488,-76.4032,-90,top
R202,1K,R_0603_1608Metric,203.4286,-77.1144,180,top
R203,10K,R_0603_1608Metric,207.645,-76.1746,-90,top
R300,10K,R_0603_1608Metric,192.0494,-99.6188,90,top
R301,60,R_0402_1005Metric,210.1596,-104.3686,-90,top
R302,60,R_0402_1005Metric,210.1596,-106.8578,-90,top
U100,LM2596S-5,TO-263-5_TabPin3,160.5178,-53.3082,0,top
U101,AMS1117-3.3,SOT-223-3_TabPin2,180.8226,-43.7642,180,top
U200,MEGA_PRO_EMBED_CH340G_{slash}_ATMEGA2560,MODULE_MEGA_PRO_EMBED_CH340G___ATMEGA2560,159.8422,-102.1842,0,top
U300,MCP2515-xSO,SOIC-18W_7.5x11.6mm_P1.27mm,199.5932,-93.3196,90,top
U301,TJA1050,SOT96-1,202.7936,-106.2482,180,top
Y300,8MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,210.312,-89.6874,0,top
