Comment,Designator,Footprint,LCSC
"330u","C100","Capacitor_SMD:C_Elec_10x10.2","C239324"
"220u","C101","Capacitor_SMD:CP_Elec_10x10.5","C2886113"
"10u","C102,C103","Capacitor_SMD:C_0805_2012Metric","C15850"
"10uF/16V","C300","Capacitor_SMD:C_0603_1608Metric","C19702"
"100n","C301,C304","Capacitor_SMD:C_0402_1005Metric","C1525"
"10p","C302,C303","Capacitor_SMD:C_0402_1005Metric","C32949"
"4n7","C305","Capacitor_SMD:C_0805_2012Metric","C1744"
"SMF24A-TP","D100,D201","Jose_:SOD_123FL","C545276"
"MMSZ4697T1G","D101","Diode_SMD:D_SOD-123","C48870"
"ss34","D102","Diode_SMD:D_SMA","C8678"
"GREEN","D103","LED_SMD:LED_0603_1608Metric","C72043"
"LED","D200","LED_SMD:LED_0603_1608Metric","C2286"
"SM4007PL","D202","Jose_:SOD_123FL","C64898"
"LED_DOOR","D203","LED_SMD:LED_0603_1608Metric","C2286"
"MountingHole","H2,H3,H4","MountingHole:MountingHole_3.2mm_M3",""
"WIZ850IO","H200","WIZ850:WIZ850IO",""
"VCC INPUT","J100","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",""
"SWITCH ON/OFF","J101","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"FAN VOLTAGE","J103","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"DOOR_OUTPUT","J200","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",""
"MCP_EXTERNAL","J300","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical",""
"CAN_INPUT","J301","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",""
"HF49FD/005-1H12T","K200","HF49_RELAY:RELAY_HF49FD_005-1H12T",""
"68u","L100","Jose_:SMD_12.3X12.3mm","C2929504"
"WST4045","Q100","Package_TO_SOT_SMD:SOT-23","C719073"
"MMBT3904","Q200","Package_TO_SOT_SMD:SOT-23","C20526"
"100K","R100","Resistor_SMD:R_1206_3216Metric","C17900"
"1k","R101,R200,R201","Resistor_SMD:R_0603_1608Metric","C21190"
"1K","R202","Resistor_SMD:R_0603_1608Metric","C21190"
"10K","R203,R300","Resistor_SMD:R_0603_1608Metric","C25804"
"60","R301,R302","Resistor_SMD:R_0402_1005Metric",""
"TestPoint","TP100,TP101,TP102,TP103,TP104,TP300,TP301","TestPoint:TestPoint_Pad_D2.0mm",""
"LM2596S-5","U100","Package_TO_SOT_SMD:TO-263-5_TabPin3","C10002"
"AMS1117-3.3","U101","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"MEGA_PRO_EMBED_CH340G_{slash}_ATMEGA2560","U200","MEGA-PRO:MODULE_MEGA_PRO_EMBED_CH340G___ATMEGA2560",""
"MCP2515-xSO","U300","Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm","C153782"
"TJA1050","U301","TJA1050T:SOT96-1","C6952"
"8MHz","Y300","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C400090"
